Date,Open,High,Low,Close,Volume
2017-12-15,12.35,12.38,12.22,12.32,27277838.0
2017-12-18,12.36,12.41,12.17,12.34,20914054.0
2017-12-19,12.28,12.35,12.27,12.31,20488523.0
2017-12-20,12.37,12.37,12.25,12.34,23364936.0
2017-12-21,12.33,12.47,12.29,12.4,20249432.0
2017-12-22,12.38,12.52,12.32,12.34,15461477.0
2017-12-25,12.32,12.37,12.14,12.27,30291209.0
2017-12-26,12.24,12.24,12.1,12.11,26844867.0
2017-12-27,12.12,12.15,11.81,11.86,41930655.0
2017-12-28,11.86,11.93,11.81,11.89,18552330.0
2017-12-29,11.89,11.89,11.69,11.71,26676442.0
2018-01-02,11.79,11.89,11.71,11.75,33821355.0
2018-01-03,11.81,12.11,11.8,12.01,42081989.0
2018-01-04,12.02,12.04,11.89,11.91,27101885.0
2018-01-05,11.97,12.04,11.91,12.03,26421005.0
2018-01-08,12.04,12.04,11.97,12.01,23727593.0
2018-01-09,12.02,12.19,12.01,12.12,26552857.0
2018-01-10,12.13,12.21,12.08,12.15,15892857.0
2018-01-11,12.19,12.33,12.15,12.26,18820760.0
